식품코드,식품명,데이터구분코드,데이터구분명,에너지(kcal),영양성분함량기준량,수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),폐기율(%),출처코드,출처명,식품중량,수입여부,원산지국코드,원산지국명,품목제조보고번호,업체명,제조사명,수입업체명,유통업체명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자,제공기관코드,제공기관명
R102-014010006-0000,전분_감자_분말화한것,R,원재료성 식품,334,100g,17,0.07,0.02,0.21,82.7,0.05,0,4,0.09,57,44,22,0,0,0,0,0,0,0,0,0,0.01,0,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2016-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-014020006-0000,전분_고구마_분말화한것,R,원재료성 식품,346,100g,13.9,0,0.05,0.24,85.85,0.01,0,104,0.25,19,11,8,0,0,0,0.075,0.036,0.069,0,0,0,0.02,0,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2018-04-01,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-014030006-0000,전분_밀_분말화한것,R,원재료성 식품,360,100g,13.1,0.2,0.5,0.2,86,0,0,14,0.6,33,8,3,0,0,,0,0,0,0,0,0,,,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,2,수집,2020-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-014040006-0000,전분_쌀_분말화한것,R,원재료성 식품,375,100g,9.7,0.2,0.7,0.1,89.3,0,0,29,1.5,20,2,11,0,0,,0,0,0,0,0,0,,,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,2,수집,2020-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-014050006-0000,전분_옥수수_분말화한것,R,원재료성 식품,366,100g,9.6,0.19,0.56,0.05,89.6,0.05,0.4,3,0.19,17,13,6,0,0,5,0,0,0,0,0,0,0.21,0,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2016-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-014060006-0000,전분_옥수수+밀_분말화한것,R,원재료성 식품,379,100g,5.8,0.3,0,0.1,93.8,,0.4,6,0.8,14,14,16,0,0,0,0.12,0.01,1,,,,,,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2011-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-014090006-0000,전분_칡뿌리_분말화한것,R,원재료성 식품,356,100g,13.9,0.2,0.2,0.1,85.6,0,0,18,2,12,2,2,0,0,,0,0,0,0,0,0,,,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,2,수집,2020-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-015000001-0000,천마_생것,R,원재료성 식품,77,100g,79.9,0.9,0,0.7,18.5,,,16,0.9,21,332,8,0,0,2,0.1,0.05,0.6,92,,,,,17,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2008-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-015000049-0000,천마_찐것,R,원재료성 식품,81,100g,78.7,1.1,0,0.9,19.3,,,16,0.5,34,353,7,0,0,5,0.11,0.04,0.5,96,,,,,15,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2008-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-016000001-0000,칡뿌리_생것,R,원재료성 식품,137,100g,63.7,2.48,0.1,1.67,32.05,3.58,4.4,383,2,61,243,0,2,0,18,0.152,0.02,1.321,4.66,0,0,0.04,0,17,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2016-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-017000001-0000,토란_생것,R,원재료성 식품,71,100g,80.8,2.08,0.14,1.21,15.77,0,2.8,11,0.59,55,520,2,1,0,10,0.081,0.022,0.63,1.21,0,0,0.05,0,12,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2013-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-017000046-0000,토란_삶은것,R,원재료성 식품,73,100g,80.3,2.17,0.18,1.07,16.28,0.46,3,18,0.77,55,489,2,1,0,12,0.067,0.028,0.305,4.72,0,0,0.05,0,,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2013-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-017000049-0000,토란_찐것,R,원재료성 식품,76,100g,79.5,2.4,0.17,1.18,16.75,0,2.9,19,0.81,56,368,2,1,0,17,0.073,0.024,0.301,6.44,0,0,0.05,0,,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2013-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-018007601-0000,야콘_뿌리_생것,R,원재료성 식품,52,100g,86.3,0.6,0.3,0.4,12.4,0.5,1.1,11,0.2,31,240,0,2,0,22,0.04,0.01,1,3,0,0,,,15,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,2,수집,2020-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-018007646-0000,야콘_뿌리_삶은것,R,원재료성 식품,42,100g,88.8,0.6,0.3,0.4,9.9,,1.2,11,0.2,26,190,0,2,0,27,0.03,0.01,0.7,2,0,0,,,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,2,수집,2020-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-019000000-0000,칡즙,R,원재료성 식품,21,100g,94.4,0.44,0,0.25,4.91,1.51,0.4,44,0.07,11,57,3,0,0,0,0.124,0.009,0.983,0,0,0,0,0,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2016-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-020000001-0000,히카마(얌빈)_생것,R,원재료성 식품,44,100g,88.5,0.68,0.06,0.4,10.36,4.59,0.7,13,0.23,30,181,1,0,0,0,0.027,0.11,0.431,3.37,0,0,0.02,0,6,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2014-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-020000046-0000,히카마(얌빈)_삶은것,R,원재료성 식품,45,100g,88.5,0.39,0.06,0.39,10.66,2.93,1.4,13,0.15,28,165,0,0,0,0,0.014,0.103,0.215,19.44,0,0,0.03,0,,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2014-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R108-054000001-0000,산딸기_생것,R,원재료성 식품,55,100g,84.5,1.35,0.22,0.38,13.55,7.8,6.9,29,0.34,33,154,0,4,0,52,0.091,0.059,0.432,9.84,0,0,0.04,0,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2015-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-006150049-0000,고구마_분질(밤) 고구마_찐것,R,원재료성 식품,169,100g,56.8,1.07,0.15,1.06,40.9,13.02,4.2,17,0.42,47,461,7,3,0,37,0.06,0.025,0.455,15.36,0,0,0.06,0,,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2013-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-006150050-0000,고구마_분질(밤) 고구마_구운것,R,원재료성 식품,189,100g,51.7,1.01,0.16,1.17,45.94,14.95,4.8,17,0.56,54,431,10,3,0,39,0.075,0.037,0.363,6.44,0,0,0.06,0,7,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2013-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-006160001-0000,고구마_점질(호박) 고구마_생것,R,원재료성 식품,141,100g,63.9,1.17,0.2,0.96,33.81,9.83,2,21,0.52,55,379,8,75,0,896,0.086,0.034,0.756,14.49,0,0,0.06,0,11,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2013-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-006160049-0000,고구마_점질(호박) 고구마_찐것,R,원재료성 식품,157,100g,59.9,1.1,0.15,0.94,37.91,14.48,3.5,23,0.46,57,394,5,46,0,553,0.108,0.031,0.48,30.62,0,0,0.05,0,,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2013-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-006160050-0000,고구마_점질(호박) 고구마_구운것,R,원재료성 식품,186,100g,52.5,1.25,0.16,1.11,45.02,23.21,3.7,21,0.66,63,459,9,66,0,786,0.132,0.051,0.432,14.49,0,0,0.06,0,12,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2013-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-006177201-0000,고구마_베니하루까_껍질제거_생것,R,원재료성 식품,147,100g,62.7,1.03,0.45,0.91,34.91,7.08,2.8,23,0.55,57,359,13,0,0,0,0.085,0.02,0.139,44.82,,0,0.04,0,14,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2015-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-007010002-0000,당면_고구마_말린것,R,원재료성 식품,358,100g,10.7,0.08,0.07,0.4,88.75,0,1.7,98,4.69,15,2,8,0,0,0,0,0,0.017,0.06,0,0,0.04,0,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2013-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-007010046-0000,당면_고구마_삶은것,R,원재료성 식품,123,100g,69.4,0.03,0.04,0.15,30.38,0,1.4,35,1.58,4,2,3,0,0,0,0,0.131,0,0.06,0,0,0.02,0.01,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2013-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-007020002-0000,당면_고구마+감자_말린것,R,원재료성 식품,346,100g,12.9,0,0.2,0.3,86.6,0,1.2,41,0.4,46,14,7,0,0,0,0,0,0,0,0,0,,,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,2,수집,2020-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-009000006-0000,곤약(구약나물)_분말화한것,R,원재료성 식품,194,100g,6,3,0.1,5.6,85.3,,79.9,57,2.1,160,3000,18,0,0,,0,0,0,0,0,0,,,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,2,수집,2020-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-009020001-0000,곤약(구약나물)_판형_생것,R,원재료성 식품,6,100g,96.7,0.12,0.01,0.11,3.06,0,2.4,67,0.11,3,13,2,0,0,0,0,0.09,0.002,0.1,0,0,0.01,0,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2013-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-010000001-0000,돼지감자_생것,R,원재료성 식품,35,100g,81.4,2.18,0.09,1.41,14.92,6.37,1.8,17,0.53,100,561,2,0,0,0,0.044,0.088,0.472,1.34,0,0,0.02,0,12,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2013-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-010000002-0000,돼지감자_말린것,R,원재료성 식품,172,100g,9.2,10.43,0.46,5.56,74.35,11.64,9.9,87,3.49,474,2375,10,0,0,0,0.425,1.36,2.699,7.11,0,0,0.11,0.01,0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,1,분석,2013-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
