식품명,에너지(kcal),탄수화물(g),단백질(g),지방(g),나트륨(mg),당류(g),식이섬유(g),분류
전분_감자_분말화한것,334,82.7,0.07,0.02,22.0,0.05,0.0,주식
전분_고구마_분말화한것,346,85.85,0.0,0.05,8.0,0.01,0.0,주식
전분_밀_분말화한것,360,86.0,0.2,0.5,3.0,0.0,0.0,애매함
전분_쌀_분말화한것,375,89.3,0.2,0.7,11.0,0.0,0.0,애매함
전분_옥수수_분말화한것,366,89.6,0.19,0.56,6.0,0.05,0.4,애매함
전분_옥수수+밀_분말화한것,379,93.8,0.3,0.0,16.0,,0.4,애매함
전분_칡뿌리_분말화한것,356,85.6,0.2,0.2,2.0,0.0,0.0,애매함
천마_생것,77,18.5,0.9,0.0,8.0,,,애매함
천마_찐것,81,19.3,1.1,0.0,7.0,,,애매함
칡뿌리_생것,137,32.05,2.48,0.1,0.0,3.58,4.4,애매함
토란_생것,71,15.77,2.08,0.14,2.0,0.0,2.8,애매함
토란_삶은것,73,16.28,2.17,0.18,2.0,0.46,3.0,애매함
토란_찐것,76,16.75,2.4,0.17,2.0,0.0,2.9,애매함
야콘_뿌리_생것,52,12.4,0.6,0.3,0.0,0.5,1.1,애매함
야콘_뿌리_삶은것,42,9.9,0.6,0.3,0.0,,1.2,애매함
칡즙,21,4.91,0.44,0.0,3.0,1.51,0.4,애매함
히카마(얌빈)_생것,44,10.36,0.68,0.06,1.0,4.59,0.7,애매함
히카마(얌빈)_삶은것,45,10.66,0.39,0.06,0.0,2.93,1.4,애매함
산딸기_생것,55,13.55,1.35,0.22,0.0,7.8,6.9,애매함
고구마_분질(밤) 고구마_찐것,169,40.9,1.07,0.15,7.0,13.02,4.2,주식
고구마_분질(밤) 고구마_구운것,189,45.94,1.01,0.16,10.0,14.95,4.8,주식
고구마_점질(호박) 고구마_생것,141,33.81,1.17,0.2,8.0,9.83,2.0,주식
고구마_점질(호박) 고구마_찐것,157,37.91,1.1,0.15,5.0,14.48,3.5,주식
고구마_점질(호박) 고구마_구운것,186,45.02,1.25,0.16,9.0,23.21,3.7,주식
고구마_베니하루까_껍질제거_생것,147,34.91,1.03,0.45,13.0,7.08,2.8,주식
당면_고구마_말린것,358,88.75,0.08,0.07,8.0,0.0,1.7,주식
당면_고구마_삶은것,123,30.38,0.03,0.04,3.0,0.0,1.4,주식
당면_고구마+감자_말린것,346,86.6,0.0,0.2,7.0,0.0,1.2,주식
곤약(구약나물)_분말화한것,194,85.3,3.0,0.1,18.0,,79.9,부식
곤약(구약나물)_판형_생것,6,3.06,0.12,0.01,2.0,0.0,2.4,부식
돼지감자_생것,35,14.92,2.18,0.09,2.0,6.37,1.8,주식
돼지감자_말린것,172,74.35,10.43,0.46,10.0,11.64,9.9,주식
돼지감자_삶은것,39,17.16,2.23,0.11,2.0,0.0,2.0,주식
마_단마_생것,63,14.05,1.84,0.12,4.0,1.0,2.4,애매함
마_장마_생것,45,9.55,1.56,0.28,3.0,2.22,1.8,애매함
마_장마_삶은것,49,10.51,1.47,0.25,1.0,2.47,2.7,애매함
마_둥근마_생것,152,33.24,3.56,0.98,3.0,0.15,,애매함
아피오스감자_생것,175,38.2,6.1,0.5,31.0,,,주식
감자_수미_구운것,85,19.38,2.3,0.08,0.0,0.0,1.8,주식
감자_자색_생것,82,18.5,2.8,,18.0,,,주식
감자_자색_찐것,85,19.5,2.3,,18.0,,,주식
감자_자심_생것,64,14.7,1.8,0.0,4.0,,,주식
감자_보라밸리_생것,60,13.79,1.45,0.02,2.0,0.0,2.1,주식
감자_보라밸리_삶은것,69,15.97,1.39,0.05,2.0,0.0,1.6,주식
감자_로즈밸리_생것,68,15.18,2.25,0.03,0.0,0.0,1.7,주식
감자_로즈밸리_삶은것,79,17.87,2.34,0.09,1.0,0.0,1.9,주식
으깬감자,83,17.57,1.91,0.57,302.0,1.48,1.5,주식
고구마_생것,147,35.52,1.09,0.15,8.0,9.83,2.4,주식
고구마_말린것,312,75.7,2.3,0.1,,,,주식
고구마_찐것,163,39.41,1.08,0.15,6.0,13.75,3.8,주식
고구마_구운것,188,45.48,1.13,0.16,9.0,19.08,4.2,주식
고구마_신율미_껍질제거_생것,164,38.84,1.0,0.61,47.0,4.64,2.2,주식
고구마_신자미_생것,107,25.5,1.3,0.1,10.0,,,주식
고구마_연황미_생것,127,30.7,1.1,0.0,14.0,,,주식
고구마_주황미_생것,105,25.1,1.0,0.1,14.0,,,주식
고구마_진홍미_생것,140,33.8,1.2,,9.0,,,주식
고구마_분질(밤) 고구마_생것,154,37.22,1.01,0.11,7.0,9.83,2.7,주식
사과_홍옥_생것,58,14.65,0.21,0.55,0.0,10.73,1.3,애매함
호밀_통호밀_생것,334,70.7,15.9,1.5,2.0,,,애매함
퀴노아_쪄서 말린것,363,72.62,9.56,3.26,0.0,1.34,7.7,애매함
잡곡_현미+찹쌀+현미찹쌀+보리 등_생것,358,73.4,9.79,2.09,4.0,0.93,6.2,애매함
아마란스_노란색_말린것,383,67.27,17.09,5.94,0.0,1.65,13.8,애매함
아마란스_빨간색_말린것,381,67.59,16.47,5.78,0.0,1.71,16.4,애매함
귀리밥_도정,218,36.54,6.51,5.36,1.0,0.42,,주식
귀리밥_쌀귀리+대양_도정,215,36.09,6.71,5.13,1.0,0.43,,주식
귀리밥_쌀귀리+조양_도정,221,36.98,6.31,5.59,0.0,0.41,,주식
찹쌀밥_보람찰_현미,181,38.41,3.55,1.25,1.0,0.45,3.0,주식
찹쌀밥_보람찰_백미,155,33.93,2.58,0.33,1.0,0.0,0.8,주식
멥쌀 국수_말린것을 삶은것,132,28.37,2.59,0.29,23.0,0.0,0.5,부식
율무밥_도정,172,30.34,7.1,2.35,2.0,0.15,1.9,주식
감자_대지_생것,67,15.08,2.01,0.04,1.0,0.0,2.7,주식
감자_대지_삶은것,77,17.39,2.07,0.08,1.0,0.0,1.6,주식
감자_대지_찐것,80,18.17,2.11,0.09,2.0,0.0,1.6,주식
감자_대지_구운것,90,20.5,2.43,0.09,1.0,0.0,2.0,주식
감자_수미_생것,70,16.07,1.93,0.03,1.0,0.0,1.7,주식
감자_수미_삶은것,76,17.43,1.99,0.04,1.0,0.0,1.5,주식
감자_수미_찐것,75,17.28,1.94,0.05,0.0,0.0,1.4,주식
조_차조+황미찰_도정_생것,371,74.54,9.28,3.38,8.0,1.06,11.4,애매함
찹쌀_백미_생것,363,78.17,6.64,0.99,1.0,0.29,1.2,애매함
찹쌀_백미_분말화한것,377,80.62,7.56,0.98,3.0,0.41,0.8,애매함
찹쌀_현미_생것,356,75.52,7.28,2.29,1.0,0.9,5.2,애매함
찹쌀_흑미_생것,362,75.66,7.83,2.75,2.0,1.77,7.1,애매함
찹쌀_화선찰벼_백미_생것,375,75.2,9.5,2.6,26.0,,,애매함
찹쌀_동진찰벼_백미_생것,363,78.11,6.64,1.04,1.0,0.07,1.9,애매함
찹쌀_동진찰벼_현미_생것,357,76.22,7.14,2.18,1.0,0.39,6.2,애매함
찹쌀_백옥찰_백미_생것,365,78.23,6.77,1.12,0.0,0.55,0.6,애매함
찹쌀_백옥찰_현미_생것,358,75.65,7.47,2.38,1.0,1.05,5.6,애매함
찹쌀_백진주_백미_생것,365,78.23,6.77,1.12,0.0,0.55,0.6,애매함
찹쌀_백진주_현미_생것,358,75.82,7.38,2.39,1.0,1.12,3.6,애매함
찹쌀_보람찰_백미_생것,359,77.68,6.63,0.76,3.0,0.25,1.2,애매함
찹쌀_보람찰_현미_생것,350,74.39,7.11,2.21,2.0,1.03,5.4,애매함
찹쌀_눈큰흑찰1호_흑미_생것,360,75.08,8.19,2.69,3.0,2.19,7.8,애매함
찹쌀_조생흑찰_흑미_생것,363,76.23,7.47,2.8,1.0,1.34,6.5,애매함
찹쌀 국수_흑미찰국수_말린것,334,74.6,8.1,0.3,1975.0,,,부식
피_IEC525(NO.5)_도정_생것,376,73.9,8.5,4.6,10.0,,,애매함
호밀_분말화한것,365,78.16,9.4,1.82,1.0,1.24,14.2,애매함
옥수수_일미찰_생것,126,25.18,5.12,1.25,0.0,3.53,3.9,애매함
옥수수_일미찰_삶은것,129,25.69,5.14,1.37,0.0,2.83,4.4,애매함
옥수수_찰옥4호_생것,162,33.96,4.63,1.51,0.0,3.74,6.2,애매함
옥수수_찰옥4호_삶은것,156,31.65,4.73,1.9,0.0,3.06,5.0,애매함
옥수수_항금맛찰_생것,114,22.68,4.62,1.21,0.0,2.98,3.8,애매함
옥수수_항금맛찰_삶은것,118,23.48,4.78,1.24,0.0,1.98,4.0,애매함
옥수수묵,55,12.6,1.1,0.0,28.0,,,애매함
옥수수 샐러드_콘샐러드,104,22.4,3.2,0.2,330.0,,,애매함
율무_도정_생것,380,67.63,14.95,5.25,4.0,0.97,4.7,애매함
조_메조_도정_생것,373,71.7,11.48,3.91,6.0,0.71,6.0,애매함
조_메조_도정_찐것,115,22.71,3.14,1.13,1.0,0.0,2.7,애매함
조_차조_도정_생것,370,71.69,10.95,3.85,4.0,0.89,4.9,애매함
조_메조+다황메_도정_생것,374,72.3,11.13,3.96,11.0,0.71,6.0,애매함
조_메조+단아메_도정_생것,372,69.16,13.45,4.17,8.0,0.68,6.0,애매함
조_메조+삼다메_도정_생것,372,72.57,10.78,3.74,6.0,0.79,6.0,애매함
조_메조+조황메_도정_생것,373,71.68,11.33,4.0,6.0,0.89,6.0,애매함
조_차조+경관1호_도정_생것,376,73.5,10.74,3.82,4.0,0.75,5.5,애매함
조_차조+경관2호_도정_생것,375,70.03,12.83,4.37,6.0,0.78,11.4,애매함
조_차조+삼다찰_도정_생것,369,70.39,12.07,3.86,4.0,0.97,11.3,애매함
옥수수_다안옥_말린것,356,72.49,10.25,4.28,2.0,1.54,7.6,애매함
옥수수_다평옥_말린것,359,75.32,9.02,3.64,4.0,2.13,5.7,애매함
옥수수_신광옥_말린것,354,74.78,9.79,3.06,5.0,1.7,7.1,애매함
옥수수_안다옥_말린것,356,74.3,10.25,3.41,3.0,2.27,6.8,애매함
옥수수_양안옥_말린것,358,74.98,9.56,3.61,6.0,1.72,7.2,애매함
옥수수_장다옥_말린것,357,73.36,11.0,3.76,2.0,2.26,4.4,애매함
옥수수_창다옥_말린것,360,75.96,8.93,3.47,4.0,1.79,6.2,애매함
옥수수_청안옥_말린것,360,75.29,9.11,3.8,2.0,2.4,6.2,애매함
옥수수_평강옥_말린것,359,75.3,9.45,3.54,1.0,2.16,6.7,애매함
옥수수_평안옥_말린것,358,71.24,11.77,4.61,4.0,2.26,7.8,애매함
옥수수_황다옥_말린것,358,74.27,10.32,3.65,2.0,1.64,6.2,애매함
옥수수_고당옥_생것,108,21.61,3.87,1.24,0.0,4.58,2.8,애매함
옥수수_고당옥_삶은것,112,22.64,3.93,1.2,0.0,4.42,2.8,애매함
옥수수_고당옥1호_생것,108,21.82,3.91,1.09,0.0,6.07,2.2,애매함
옥수수_고당옥1호_삶은것,108,21.25,4.14,1.33,0.0,3.61,2.9,애매함
옥수수_단옥3호_생것,137,26.74,4.26,2.15,0.0,4.09,4.3,애매함
옥수수_단옥3호_삶은것,134,26.71,3.91,1.89,0.0,4.57,4.0,애매함
옥수수_대학_생것,164,34.02,4.79,1.62,1.0,3.42,5.4,애매함
옥수수_대학_삶은것,140,28.85,4.22,1.42,2.0,2.62,4.4,애매함
수수_도정_생것,374,73.63,11.67,3.01,6.0,0.46,,애매함
수수_통수수_생것,360,76.5,10.5,3.1,4.0,,,애매함
수수_찰수수_도정_생것,368,72.54,10.94,3.17,3.0,0.75,6.3,애매함
수수_찰수수+남풍찰_도정_생것,378,74.03,11.03,3.67,5.0,0.68,13.6,애매함
수수_찰수수+소담찰_도정_생것,376,73.19,12.73,3.02,4.0,0.66,11.6,애매함
옥수수_분말화한것,364,83.3,7.32,0.97,2.0,0.54,1.9,애매함
옥수수_단옥수수_생것,118,23.39,4.01,1.5,0.0,4.91,3.1,애매함
옥수수_단옥수수_삶은것,118,23.53,3.99,1.47,0.0,4.2,3.2,애매함
옥수수_단옥수수_찐것,135,29.1,4.2,0.7,1.0,,,애매함
옥수수_메옥수수_생것,178,36.26,5.34,2.06,0.0,0.31,4.9,애매함
옥수수_메옥수수_말린것,358,74.12,9.94,3.83,3.0,1.94,7.1,애매함
옥수수_메옥수수_삶은것,173,34.89,5.11,2.19,0.0,0.29,5.7,애매함
옥수수_메옥수수_구운것,372,78.3,8.9,3.9,1.0,,,애매함
옥수수_찰옥수수_생것,141,28.96,4.79,1.4,0.0,3.42,4.8,애매함
